"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Pasajero moto","Herido leve","46","Mujer","Motocicleta",2017,"Heredia","San Rafael","Concepción","7.Sábado","B. Febrero","De 45 a 49"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Tures","1.Domingo","C. Marzo","De 30 a 34"
"Peatón","Herido leve","5","Hombre","No aplica",2017,"Heredia","Heredia","San Francisco","3.Martes","C. Marzo","De 05 a 09"
"Conductor","Herido leve","62","Hombre","Taxi",2017,"Heredia","Heredia","Heredia","7.Sábado","D. Abril","De 60 a 64"
"Pasajero carro","Herido leve","23","Mujer","Taxi",2017,"Heredia","Heredia","Heredia","7.Sábado","D. Abril","De 20 a 24"
"Motociclista","Herido leve","23","Mujer","Motocicleta",2017,"Heredia","San Rafael","San Josecito","7.Sábado","D. Abril","De 20 a 24"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Heredia","San Isidro","San José","1.Domingo","D. Abril","De 20 a 24"
"Pasajero moto","Herido leve","35","Mujer","Motocicleta",2017,"Heredia","Santo Domingo","San Vicente","3.Martes","D. Abril","De 35 a 39"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","5.Jueves","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","21","Mujer","Automóvil",2017,"Heredia","Heredia","San Francisco","6.Viernes","D. Abril","De 20 a 24"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Heredia","Heredia","San Francisco","1.Domingo","D. Abril","Desconocida"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"Heredia","San Rafael","Santiago","6.Viernes","E. Mayo","De 45 a 49"
"Peatón","Herido leve","14","Mujer","No aplica",2017,"Heredia","San Pablo","San Pablo","6.Viernes","E. Mayo","De 10 a 14"
"Conductor","Herido leve","31","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","7.Sábado","E. Mayo","De 30 a 34"
"Pasajero carro","Herido leve","22","Hombre","Pick up",2017,"Heredia","Heredia","Heredia","2.Lunes","E. Mayo","De 20 a 24"
"Conductor","Herido leve","29","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santo Tomás","2.Lunes","E. Mayo","De 25 a 29"
"Pasajero carro","Herido leve","9","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santo Tomás","2.Lunes","E. Mayo","De 05 a 09"
"Conductor","Herido leve","41","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santo Tomás","2.Lunes","E. Mayo","De 40 a 44"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","5.Jueves","E. Mayo","De 15 a 19"
"Peatón","Herido leve","39","Mujer","No aplica",2017,"Heredia","Heredia","Heredia","6.Viernes","E. Mayo","De 35 a 39"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Heredia","Barva","Barva","3.Martes","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","47","Mujer","Motocicleta",2017,"Heredia","Heredia","Heredia","4.Miércoles","E. Mayo","De 45 a 49"
"Conductor","Herido leve","40","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","4.Miércoles","E. Mayo","De 40 a 44"
"Motociclista","Herido leve","75","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santo Domingo","7.Sábado","F. Junio","75 y más"
"Conductor","Herido leve","40","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","2.Lunes","F. Junio","De 40 a 44"
"Pasajero carro","Herido leve","38","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","2.Lunes","F. Junio","De 35 a 39"
"Pasajero carro","Herido leve","1","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","2.Lunes","F. Junio","De 0 a 4"
"Conductor","Herido leve","53","Hombre","Pick up",2017,"Heredia","Heredia","Heredia","2.Lunes","F. Junio","De 50 a 54"
"Pasajero carro","Herido leve","32","Hombre","Pick up",2017,"Heredia","Heredia","Heredia","2.Lunes","F. Junio","De 30 a 34"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Heredia","San Pablo","Rincón de Sabanilla","7.Sábado","F. Junio","De 25 a 29"
"Conductor","Herido leve","53","Hombre","Automóvil",2017,"Heredia","San Pablo","San Pablo","1.Domingo","F. Junio","De 50 a 54"
"Conductor","Herido leve","34","Hombre","Automóvil",2017,"Heredia","San Pablo","San Pablo","1.Domingo","F. Junio","De 30 a 34"
"Pasajero carro","Herido leve","9","Hombre","Automóvil",2017,"Heredia","San Pablo","San Pablo","1.Domingo","F. Junio","De 05 a 09"
"Conductor","Herido leve","21","Hombre","Otros",2017,"Heredia","Santo Domingo","Santo Domingo","5.Jueves","F. Junio","De 20 a 24"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santo Domingo","5.Jueves","F. Junio","De 20 a 24"
"Conductor","Herido leve","48","Hombre","Autobús",2017,"Heredia","Heredia","Heredia","6.Viernes","F. Junio","De 45 a 49"
"Pasajero bus o microbús","Herido leve","39","Mujer","Autobús",2017,"Heredia","Heredia","Heredia","6.Viernes","F. Junio","De 35 a 39"
"Pasajero bus o microbús","Herido leve","56","Hombre","Autobús",2017,"Heredia","Heredia","Heredia","6.Viernes","F. Junio","De 55 a 59"
"Ciclista","Herido leve","49","Hombre","Bicicleta",2017,"Heredia","Heredia","Ulloa","7.Sábado","G. Julio","De 45 a 49"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","7.Sábado","G. Julio","De 20 a 24"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Heredia","San Pablo","San Pablo","2.Lunes","G. Julio","De 30 a 34"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Heredia","Barva","Barva","3.Martes","G. Julio","De 25 a 29"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Heredia","Belén","La Ribera","4.Miércoles","G. Julio","De 30 a 34"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","4.Miércoles","G. Julio","De 35 a 39"
"Motociclista","Herido leve","60","Hombre","Motocicleta",2017,"Heredia","Belén","La Ribera","5.Jueves","G. Julio","De 60 a 64"
"Motociclista","Herido leve","42","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","6.Viernes","G. Julio","De 40 a 44"
"Conductor","Herido leve","38","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","G. Julio","De 35 a 39"
"Pasajero carro","Herido leve","39","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","G. Julio","De 35 a 39"
"Pasajero carro","Herido leve","2","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","G. Julio","De 0 a 4"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"Heredia","San Rafael","Ángeles","1.Domingo","G. Julio","De 25 a 29"
"Motociclista","Herido grave","35","Mujer","Motocicleta",2017,"Heredia","Heredia","Ulloa","3.Martes","G. Julio","De 35 a 39"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","3.Martes","G. Julio","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","4.Miércoles","G. Julio","De 25 a 29"
"Pasajero moto","Herido leve","25","Mujer","Motocicleta",2017,"Heredia","Heredia","Ulloa","4.Miércoles","G. Julio","De 25 a 29"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","7.Sábado","G. Julio","De 15 a 19"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"Heredia","Heredia","Ulloa","7.Sábado","G. Julio","De 15 a 19"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","2.Lunes","G. Julio","De 30 a 34"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Rafael","2.Lunes","G. Julio","De 25 a 29"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","2.Lunes","G. Julio","De 20 a 24"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santa Rosa","5.Jueves","G. Julio","De 40 a 44"
"Peatón","Herido leve","38","Mujer","No aplica",2017,"Heredia","Heredia","Heredia","6.Viernes","G. Julio","De 35 a 39"
"Conductor","Herido leve","24","Hombre","Automóvil",2017,"Heredia","Heredia","Mercedes","1.Domingo","G. Julio","De 20 a 24"
"Pasajero carro","Herido leve","25","Mujer","Automóvil",2017,"Heredia","Heredia","Mercedes","1.Domingo","G. Julio","De 25 a 29"
"Pasajero carro","Herido leve","60","Mujer","Automóvil",2017,"Heredia","San Rafael","San Josecito","5.Jueves","H. Agosto","De 60 a 64"
"Conductor","Herido leve","42","Hombre","Automóvil",2017,"Heredia","Santo Domingo","Santa Rosa","6.Viernes","H. Agosto","De 40 a 44"
"Conductor","Herido leve","29","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santa Rosa","6.Viernes","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Josecito","1.Domingo","H. Agosto","De 35 a 39"
"Pasajero moto","Herido leve","26","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Josecito","1.Domingo","H. Agosto","De 25 a 29"
"Conductor","Herido leve","61","Mujer","Microbús",2017,"Heredia","Santo Domingo","Santo Tomás","3.Martes","H. Agosto","De 60 a 64"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Vicente","5.Jueves","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","56","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santo Domingo","5.Jueves","H. Agosto","De 55 a 59"
"Conductor","Herido leve","70","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","H. Agosto","De 70 a 74"
"Pasajero carro","Herido leve","66","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","H. Agosto","De 65 a 69"
"Pasajero carro","Herido leve","Desconocido","Mujer","Pick up",2017,"Heredia","San Pablo","San Pablo","7.Sábado","H. Agosto","Desconocida"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Heredia","Heredia","Mercedes","3.Martes","H. Agosto","De 30 a 34"
"Conductor","Herido leve","49","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","3.Martes","H. Agosto","De 45 a 49"
"Pasajero carro","Herido leve","48","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","3.Martes","H. Agosto","De 45 a 49"
"Motociclista","Herido grave","27","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","3.Martes","H. Agosto","De 25 a 29"
"Pasajero moto","Herido leve","28","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","3.Martes","H. Agosto","De 25 a 29"
"Conductor","Herido leve","28","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santo Domingo","4.Miércoles","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Rafael","5.Jueves","H. Agosto","De 15 a 19"
"Pasajero carro","Herido leve","10","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","6.Viernes","H. Agosto","De 10 a 14"
"Conductor","Herido grave","52","Hombre","Otros",2017,"Heredia","Heredia","Heredia","6.Viernes","H. Agosto","De 50 a 54"
"Motociclista","Herido grave","22","Hombre","Motocicleta",2017,"Heredia","Heredia","San Francisco","2.Lunes","H. Agosto","De 20 a 24"
"Pasajero carro","Herido leve","26","Mujer","Automóvil",2017,"Heredia","Flores","San Joaquín","5.Jueves","H. Agosto","De 25 a 29"
"Pasajero carro","Herido leve","4","Hombre","Automóvil",2017,"Heredia","Flores","San Joaquín","5.Jueves","H. Agosto","De 0 a 4"
"Pasajero carro","Herido leve","1","Mujer","Automóvil",2017,"Heredia","Flores","San Joaquín","5.Jueves","H. Agosto","De 0 a 4"
"Peatón","Herido leve","12","Hombre","No aplica",2017,"Heredia","San Rafael","San Josecito","5.Jueves","H. Agosto","De 10 a 14"
"Pasajero carro","Herido leve","31","Mujer","Automóvil",2017,"Heredia","Heredia","Ulloa","3.Martes","H. Agosto","De 30 a 34"
"Pasajero carro","Herido leve","65","Mujer","Automóvil",2017,"Heredia","Heredia","Ulloa","3.Martes","H. Agosto","De 65 a 69"
"Conductor","Herido leve","54","Hombre","Otros",2017,"Heredia","Heredia","Ulloa","3.Martes","H. Agosto","De 50 a 54"
"Peatón","Herido leve","14","Hombre","No aplica",2017,"Heredia","Belén","San Antonio","5.Jueves","H. Agosto","De 10 a 14"
"Ciclista","Herido leve","31","Hombre","Bicicleta",2017,"Heredia","Santo Domingo","Santa Rosa","2.Lunes","I. Setiembre","De 30 a 34"
"Ciclista","Herido leve","32","Hombre","Bicicleta",2017,"Heredia","Santo Domingo","Santa Rosa","2.Lunes","I. Setiembre","De 30 a 34"
"Conductor","Herido leve","66","Mujer","Automóvil",2017,"Heredia","Heredia","Heredia","2.Lunes","I. Setiembre","De 65 a 69"
"Pasajero carro","Herido leve","33","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","4.Miércoles","I. Setiembre","De 30 a 34"
"Conductor","Herido leve","50","Hombre","Automóvil",2017,"Heredia","Heredia","Heredia","4.Miércoles","I. Setiembre","De 50 a 54"
"Pasajero moto","Herido leve","57","Mujer","Motocicleta",2017,"Heredia","San Rafael","San Rafael","4.Miércoles","I. Setiembre","De 55 a 59"
"Peatón","Herido leve","12","Mujer","No aplica",2017,"Heredia","San Rafael","San Josecito","3.Martes","I. Setiembre","De 10 a 14"
"Motociclista","Herido grave","56","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","4.Miércoles","I. Setiembre","De 55 a 59"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","4.Miércoles","I. Setiembre","De 20 a 24"
"Peatón","Herido leve","44","Hombre","No aplica",2017,"Heredia","Belén","La Asunción","4.Miércoles","I. Setiembre","De 40 a 44"
"Peatón","Herido leve","29","Mujer","No aplica",2017,"Heredia","Belén","La Asunción","4.Miércoles","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","33","Mujer","Motocicleta",2017,"Heredia","Belén","La Ribera","5.Jueves","I. Setiembre","De 30 a 34"
"Peatón","Herido grave","26","Hombre","No aplica",2017,"Heredia","Heredia","Heredia","6.Viernes","I. Setiembre","De 25 a 29"
"Motociclista","Herido grave","33","Mujer","Motocicleta",2017,"Heredia","Heredia","Heredia","6.Viernes","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Heredia","Belén","San Antonio","6.Viernes","I. Setiembre","De 35 a 39"
"Pasajero moto","Herido leve","3","Mujer","Motocicleta",2017,"Heredia","Heredia","San Francisco","3.Martes","I. Setiembre","De 0 a 4"
"Motociclista","Herido leve","46","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Josecito","5.Jueves","I. Setiembre","De 45 a 49"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Heredia","San Rafael","San Rafael","6.Viernes","I. Setiembre","De 25 a 29"
"Motociclista","Herido grave","21","Hombre","Motocicleta",2017,"Heredia","San Rafael","Santiago","6.Viernes","I. Setiembre","De 20 a 24"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Tures","3.Martes","J. Octubre","De 25 a 29"
"Conductor","Herido leve","39","Hombre","Automóvil",2017,"Heredia","Santo Domingo","Santo Tomás","5.Jueves","J. Octubre","De 35 a 39"
"Peatón","Herido leve","16","Mujer","No aplica",2017,"Heredia","Santo Domingo","Santo Domingo","5.Jueves","J. Octubre","De 15 a 19"
"Peatón","Herido leve","58","Hombre","No aplica",2017,"Heredia","Santo Domingo","Santa Rosa","4.Miércoles","J. Octubre","De 55 a 59"
"Pasajero moto","Herido leve","32","Mujer","Motocicleta",2017,"Heredia","Santo Domingo","Santa Rosa","4.Miércoles","J. Octubre","De 30 a 34"
"Motociclista","Herido leve","64","Hombre","Motocicleta",2017,"Heredia","San Rafael","Ángeles","4.Miércoles","J. Octubre","De 60 a 64"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"Heredia","Flores","Llorente","4.Miércoles","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido leve","37","Mujer","Automóvil",2017,"Heredia","Flores","Llorente","4.Miércoles","K. Noviembre","De 35 a 39"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","5.Jueves","K. Noviembre","De 35 a 39"
"Conductor","Herido leve","47","Mujer","Automóvil",2017,"Heredia","Santa Bárbara","San Juan","2.Lunes","K. Noviembre","De 45 a 49"
"Motociclista","Herido leve","42","Hombre","Motocicleta",2017,"Heredia","Belén","La Ribera","3.Martes","K. Noviembre","De 40 a 44"
"Conductor","Herido leve","69","Hombre","Automóvil",2017,"Heredia","San Pablo","San Pablo","3.Martes","K. Noviembre","De 65 a 69"
"Pasajero carro","Herido leve","55","Hombre","Automóvil",2017,"Heredia","San Pablo","San Pablo","3.Martes","K. Noviembre","De 55 a 59"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Heredia","Belén","La Ribera","5.Jueves","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santo Tomás","6.Viernes","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santo Domingo","7.Sábado","L. Diciembre","De 25 a 29"
"Motociclista","Herido grave","27","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","3.Martes","L. Diciembre","De 25 a 29"
"Conductor","Herido leve","57","Hombre","Automóvil",2017,"Heredia","San Isidro","San Francisco","6.Viernes","L. Diciembre","De 55 a 59"
"Ciclista","Herido leve","44","Hombre","Bicicleta",2017,"Heredia","Belén","La Ribera","3.Martes","L. Diciembre","De 40 a 44"
"Conductor","Herido leve","40","Mujer","Automóvil",2017,"Heredia","Belén","La Ribera","3.Martes","L. Diciembre","De 40 a 44"
"Conductor","Herido leve","66","Hombre","Automóvil",2017,"Heredia","Belén","La Ribera","4.Miércoles","L. Diciembre","De 65 a 69"
"Pasajero carro","Herido leve","33","Mujer","Automóvil",2017,"Heredia","Belén","La Ribera","4.Miércoles","L. Diciembre","De 30 a 34"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Heredia","Belén","La Ribera","5.Jueves","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Heredia","Flores","Llorente","2.Lunes","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Heredia","Flores","Llorente","2.Lunes","L. Diciembre","De 30 a 34"
"Peatón","Herido leve","Desconocido","Hombre","No aplica",2017,"Alajuela","Los Chiles","El Amparo","7.Sábado","E. Mayo","Desconocida"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"San José","Tibás","Colima","2.Lunes","A. Enero","De 35 a 39"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","6.Viernes","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","2.Lunes","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","2.Lunes","B. Febrero","De 25 a 29"
"Pasajero bus o microbús","Herido leve","48","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","C. Marzo","De 45 a 49"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","5.Jueves","C. Marzo","De 20 a 24"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"San José","Tibás","San Juan","6.Viernes","C. Marzo","De 30 a 34"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"San José","Tibás","San Juan","1.Domingo","C. Marzo","De 35 a 39"
"Conductor","Herido leve","26","Mujer","Automóvil",2017,"San José","Tibás","San Juan","2.Lunes","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","43","Mujer","Automóvil",2017,"San José","Tibás","San Juan","2.Lunes","D. Abril","De 40 a 44"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"San José","Tibás","Anselmo Llorente","4.Miércoles","D. Abril","De 30 a 34"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","Tibás","San Juan","4.Miércoles","D. Abril","De 35 a 39"
"Motociclista","Herido leve","21","Mujer","Motocicleta",2017,"San José","Tibás","Cinco Esquinas","6.Viernes","D. Abril","De 20 a 24"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","4.Miércoles","E. Mayo","De 40 a 44"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","1.Domingo","E. Mayo","De 25 a 29"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","1.Domingo","E. Mayo","Desconocida"
"Peatón","Herido leve","23","Mujer","No aplica",2017,"San José","Goicoechea","Guadalupe","2.Lunes","E. Mayo","De 20 a 24"
"Peatón","Herido leve","34","Mujer","No aplica",2017,"San José","Goicoechea","Guadalupe","4.Miércoles","E. Mayo","De 30 a 34"
"Peatón","Herido leve","77","Mujer","No aplica",2017,"San José","Goicoechea","Guadalupe","6.Viernes","F. Junio","75 y más"
"Pasajero moto","Herido leve","25","Mujer","Motocicleta",2017,"San José","Goicoechea","Guadalupe","4.Miércoles","F. Junio","De 25 a 29"
"Ciclista","Herido leve","53","Hombre","Bicicleta",2017,"San José","Moravia","San Vicente","5.Jueves","F. Junio","De 50 a 54"
"Peatón","Herido leve","28","Hombre","No aplica",2017,"San José","Moravia","San Vicente","5.Jueves","F. Junio","De 25 a 29"
"Pasajero carro","Herido leve","32","Mujer","Automóvil",2017,"San José","Moravia","San Vicente","6.Viernes","F. Junio","De 30 a 34"
"Pasajero carro","Herido leve","1","Hombre","Automóvil",2017,"San José","Moravia","San Vicente","6.Viernes","F. Junio","De 0 a 4"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Goicoechea","San Francisco","3.Martes","G. Julio","De 20 a 24"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","6.Viernes","G. Julio","De 25 a 29"
"Conductor","Herido leve","49","Hombre","Pick up",2017,"San José","Goicoechea","Purral","4.Miércoles","G. Julio","De 45 a 49"
"Ciclista","Herido leve","27","Hombre","Bicicleta",2017,"San José","Vázquez de Coronado","Patalillo","4.Miércoles","H. Agosto","De 25 a 29"
"Pasajero moto","Herido leve","41","Mujer","Motocicleta",2017,"San José","Goicoechea","Guadalupe","3.Martes","H. Agosto","De 40 a 44"
"Motociclista","Herido leve","59","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","2.Lunes","H. Agosto","De 55 a 59"
"Pasajero carro","Herido leve","25","Mujer","Automóvil",2017,"San José","Goicoechea","Ipís","7.Sábado","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","49","Hombre","Motocicleta",2017,"San José","Goicoechea","Ipís","4.Miércoles","H. Agosto","De 45 a 49"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","3.Martes","J. Octubre","De 15 a 19"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","5.Jueves","J. Octubre","De 45 a 49"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Goicoechea","Calle Blancos","3.Martes","J. Octubre","De 15 a 19"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"San José","Goicoechea","Calle Blancos","4.Miércoles","J. Octubre","Desconocida"
"Motociclista","Herido leve","51","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","2.Lunes","J. Octubre","De 50 a 54"
"Conductor","Herido leve","61","Hombre","Taxi",2017,"San José","Goicoechea","Ipís","4.Miércoles","K. Noviembre","De 60 a 64"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Goicoechea","Calle Blancos","5.Jueves","K. Noviembre","De 20 a 24"
"Peatón","Herido leve","70","Hombre","No aplica",2017,"San José","Goicoechea","Guadalupe","7.Sábado","K. Noviembre","De 70 a 74"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","7.Sábado","K. Noviembre","De 55 a 59"
"Pasajero bus o microbús","Herido leve","52","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 50 a 54"
